,Symbol,Expiration,Size,Strike,Spot,Received,dt,Type,Cap,diff
63,DBX,2021/04/16,$1.06M,19.0,22.34,2021/01/14 03:20,20210113,Put,1060.0,84
65,NIO,2022/01/21,$2.98M,50.0,62.4,2021/01/14 03:19,20210113,Put,2980.0,364
66,NIO,2022/01/21,$2.89M,100.0,62.4,2021/01/14 03:19,20210113,Call,2890.0,364
68,AAL,2021/03/19,$76.40K,22.0,15.59,2021/01/14 03:18,20210113,Call,76.4,56
69,GE,2021/02/19,$99.59K,12.0,11.66,2021/01/14 03:16,20210113,Call,99.59,28
70,MGNI,2021/06/18,$2.01M,40.0,28.02,2021/01/14 03:08,20210113,Call,2009.9999999999998,147
72,MGNI,2021/06/18,$648.64K,45.0,28.08,2021/01/14 03:07,20210113,Call,648.64,147
73,BP,2021/06/18,$421.20K,24.0,24.85,2021/01/14 03:05,20210113,Put,421.2,147
74,DVN,2021/02/19,$918.00K,19.0,19.34,2021/01/14 03:03,20210113,Put,918.0,28
75,DVN,2021/02/19,$408.00K,17.0,19.34,2021/01/14 03:03,20210113,Put,408.0,28
78,NVDA,2021/02/19,$8.04M,550.0,542.82,2021/01/14 03:00,20210113,Call,8039.999999999999,28
79,NVDA,2021/02/19,$10.17M,550.0,542.82,2021/01/14 03:00,20210113,Put,10170.0,28
81,ZM,2021/05/21,$55.50M,280.0,373.3,2021/01/14 02:59,20210113,Call,55500.0,119
82,FUBO,2021/02/19,$1.31M,50.0,35.78,2021/01/14 02:58,20210113,Call,1310.0,28
83,FANG,2021/03/19,$4.36M,65.0,62.54,2021/01/14 02:57,20210113,Call,4360.0,56
84,FANG,2021/03/19,$1.65M,55.0,62.54,2021/01/14 02:57,20210113,Call,1650.0,56
85,FANG,2021/03/19,$2.88M,50.0,62.54,2021/01/14 02:57,20210113,Call,2880.0,56
86,GE,2021/02/19,$89.55K,12.0,11.66,2021/01/14 02:57,20210113,Call,89.55,28
87,SKT,2021/03/19,$701.31K,13.0,11.49,2021/01/14 02:54,20210113,Put,701.31,56
88,SABR,2021/02/19,$1.09M,12.0,12.34,2021/01/14 02:51,20210113,Call,1090.0,28
89,SABR,2021/04/16,$37.78K,20.0,12.35,2021/01/14 02:51,20210113,Call,37.78,84
90,GME,2021/02/19,$1.41M,40.0,32.51,2021/01/14 02:50,20210113,Call,1410.0,28
93,GME,2021/02/19,$4.33M,40.0,32.51,2021/01/14 02:50,20210113,Put,4330.0,28
95,CARA,2021/05/21,$1.48M,20.0,17.51,2021/01/14 02:48,20210113,Call,1480.0,119
96,CARA,2021/05/21,$350.00K,30.0,17.51,2021/01/14 02:48,20210113,Call,350.0,119
97,NIU,2021/02/19,$171.00K,30.0,39.33,2021/01/14 02:46,20210113,Put,171.0,28
98,BYND,2021/06/18,$47.27M,150.0,127.39,2021/01/14 02:44,20210113,Put,47270.0,147
99,BYND,2021/06/18,$56.15M,140.0,127.39,2021/01/14 02:44,20210113,Put,56150.0,147
100,BYND,2021/06/18,$26.30M,155.0,127.39,2021/01/14 02:44,20210113,Put,26300.0,147
101,LUMN,2021/04/16,$684.00K,10.0,10.7,2021/01/14 02:44,20210113,Put,684.0,84
102,UAL,2021/03/19,$182.00K,30.0,44.06,2021/01/14 02:42,20210113,Put,182.0,56
103,BAX,2021/02/05,$165.00K,85.0,81.99,2021/01/14 02:41,20210113,Call,165.0,14
106,LYFT,2021/02/19,$118.00K,60.0,50.48,2021/01/14 02:41,20210113,Call,118.0,28
108,SPCE,2021/02/19,$451.50K,30.0,27.35,2021/01/14 02:40,20210113,Call,451.5,28
109,SPCE,2021/02/19,$924.00K,30.0,27.35,2021/01/14 02:40,20210113,Put,924.0,28
110,ZTO,2021/02/19,$137.50K,27.0,29.93,2021/01/14 02:40,20210113,Put,137.5,28
111,VUZI,2021/03/19,$1.51M,7.5,9.88,2021/01/14 02:40,20210113,Call,1510.0,56
112,PENN,2021/01/29,$1.61M,100.0,104.63,2021/01/14 02:38,20210113,Call,1610.0,7
113,QS,2021/02/19,$307.12K,110.0,56.79,2021/01/14 02:35,20210113,Call,307.12,28
114,SPCE,2021/01/29,$141.84K,34.0,27.25,2021/01/14 02:33,20210113,Call,141.84,7
115,SPCE,2021/02/19,$553.12K,28.0,27.18,2021/01/14 02:33,20210113,Call,553.12,28
116,ZNGA,2023/01/20,$96.00K,20.0,9.89,2021/01/14 02:32,20210113,Call,96.0,728
117,MIC,2021/12/17,$598.00K,30.0,29.34,2021/01/14 02:29,20210113,Put,598.0,329
118,URBN,2021/03/19,$1.07M,31.0,29.83,2021/01/14 02:29,20210113,Put,1070.0,56
119,HLT,2021/07/16,$550.00K,85.0,111.58,2021/01/14 02:25,20210113,Put,550.0,175
120,HLT,2021/07/16,$936.00K,120.0,111.58,2021/01/14 02:25,20210113,Call,936.0,175
121,HLT,2021/07/16,$1.66M,105.0,111.58,2021/01/14 02:25,20210113,Put,1660.0,175
123,SLM,2021/03/19,$1.20M,13.0,13.65,2021/01/14 02:24,20210113,Put,1200.0,56
124,ZNGA,2023/01/20,$375.00K,20.0,9.88,2021/01/14 02:22,20210113,Call,375.0,728
126,DD,2021/02/19,$3.79M,120.0,82.75,2021/01/14 02:21,20210113,Put,3790.0,28
128,TJX,2021/02/19,$309.97K,75.0,68.41,2021/01/14 02:20,20210113,Call,309.97,28
129,VIR,2021/02/19,$686.00K,30.0,35.41,2021/01/14 02:19,20210113,Put,686.0,28
130,VIR,2021/02/19,$146.00K,22.5,35.41,2021/01/14 02:19,20210113,Put,146.0,28
131,GM,2021/01/29,$51.59K,55.0,48.57,2021/01/14 02:19,20210113,Call,51.59,7
132,MRO,2023/01/20,$4.84M,4.0,8.06,2021/01/14 02:19,20210113,Call,4840.0,728
134,MET,2021/02/19,$639.00K,50.0,50.32,2021/01/14 02:17,20210113,Put,639.0,28
136,PYPL,2021/03/19,$827.00K,270.0,245.08,2021/01/14 02:17,20210113,Call,827.0,56
138,GLUU,2021/06/18,$108.71K,12.0,9.26,2021/01/14 02:16,20210113,Call,108.71,147
140,GM,2021/01/29,$60.50K,55.0,48.87,2021/01/14 02:13,20210113,Call,60.5,7
141,ALLY,2022/01/21,$294.00K,32.0,40.53,2021/01/14 02:12,20210113,Put,294.0,364
143,LVS,2021/03/19,$901.00K,60.0,54.51,2021/01/14 02:11,20210113,Call,901.0,56
144,TLRY,2021/02/19,$412.77K,16.0,15.5,2021/01/14 02:11,20210113,Call,412.77,28
145,TFC,2021/03/19,$302.93K,57.5,51.49,2021/01/14 02:10,20210113,Call,302.93,56
149,HCA,2021/03/19,$1.70M,185.0,171.75,2021/01/14 02:07,20210113,Call,1700.0,56
151,LAZR,2021/01/29,$5.76M,15.0,34.35,2021/01/14 02:04,20210113,Call,5760.0,7
152,LAZR,2021/02/19,$1.65M,17.5,34.41,2021/01/14 02:04,20210113,Call,1650.0,28
153,LAZR,2021/02/19,$1.94M,15.0,34.41,2021/01/14 02:04,20210113,Call,1940.0,28
154,XOM,2021/07/16,$2.73M,50.0,48.22,2021/01/14 02:01,20210113,Call,2730.0,175
158,LOW,2021/03/19,$485.11K,185.0,171.65,2021/01/14 01:58,20210113,Call,485.11,56
159,AAL,2021/03/19,$357.50K,15.0,15.51,2021/01/14 01:55,20210113,Put,357.5,56
160,AAL,2021/02/19,$25.00K,11.0,15.51,2021/01/14 01:55,20210113,Put,25.0,28
161,OPEN,2021/03/19,$688.31K,25.0,27.33,2021/01/14 01:54,20210113,Call,688.31,56
162,MU,2021/03/19,$1.23M,87.5,79.4,2021/01/14 01:54,20210113,Call,1230.0,56
164,TWTR,2022/01/21,$228.00K,18.0,47.94,2021/01/14 01:54,20210113,Put,228.0,364
170,UBER,2021/01/29,$328.78K,65.0,59.09,2021/01/14 01:52,20210113,Call,328.78,7
171,UBER,2021/03/19,$400.52K,65.0,59.09,2021/01/14 01:52,20210113,Call,400.52,56
172,FCEL,2021/02/19,$469.70K,20.0,19.03,2021/01/14 01:52,20210113,Call,469.7,28
173,WDC,2021/02/05,$75.00K,57.5,49.33,2021/01/14 01:52,20210113,Call,75.0,14
175,CFR,2021/02/19,$358.50K,100.0,96.46,2021/01/14 01:51,20210113,Call,358.5,28
176,TRIL,2021/02/19,$350.00K,15.0,14.98,2021/01/14 01:51,20210113,Call,350.0,28
177,JBLU,2021/02/19,$176.85K,16.0,14.79,2021/01/14 01:48,20210113,Call,176.85,28
178,PBR,2021/03/19,$40.60K,13.0,11.2,2021/01/14 01:48,20210113,Call,40.6,56
179,BYND,2021/06/18,$31.43M,165.0,125.85,2021/01/14 01:45,20210113,Put,31430.0,147
180,BYND,2021/06/18,$19.70M,140.0,125.85,2021/01/14 01:45,20210113,Put,19700.0,147
181,ABBV,2021/02/19,$407.50K,105.0,112.34,2021/01/14 01:44,20210113,Put,407.5,28
182,WISH,2021/02/19,$137.36K,35.0,23.51,2021/01/14 01:43,20210113,Call,137.36,28
183,PPL,2021/02/19,$25.45K,30.0,28.12,2021/01/14 01:41,20210113,Call,25.45,28
184,SFM,2021/03/19,$326.70K,21.0,20.5,2021/01/14 01:40,20210113,Put,326.7,56
185,SU,2021/06/18,$204.00K,20.0,18.5,2021/01/14 01:40,20210113,Call,204.0,147
187,UPS,2021/07/16,$710.00K,145.0,162.74,2021/01/14 01:38,20210113,Put,710.0,175
188,UPS,2021/07/16,$1.20M,165.0,162.74,2021/01/14 01:38,20210113,Call,1200.0,175
190,BIDU,2021/02/19,$234.12K,170.0,235.01,2021/01/14 01:35,20210113,Put,234.12,28
192,MPLN,2021/04/16,$72.00K,10.0,7.83,2021/01/14 01:34,20210113,Call,72.0,84
193,BSX,2021/02/19,$60.42K,38.0,35.68,2021/01/14 01:34,20210113,Call,60.42,28
194,BMY,2021/02/19,$98.00K,62.5,65.04,2021/01/14 01:33,20210113,Put,98.0,28
195,KNDI,2021/02/19,$102.70K,7.0,8.53,2021/01/14 01:33,20210113,Put,102.7,28
196,AAL,2021/06/18,$225.00K,8.0,15.3,2021/01/14 01:33,20210113,Put,225.0,147
197,IFF,2021/02/19,$70.00K,150.0,120.25,2021/01/14 01:33,20210113,Call,70.0,28
198,IFF,2021/02/19,$6.16M,150.0,120.25,2021/01/14 01:33,20210113,Put,6160.0,28
199,ZS,2021/01/29,$331.50K,235.0,212.62,2021/01/14 01:33,20210113,Call,331.5,7
200,OPEN,2021/03/19,$2.20M,25.0,27.3,2021/01/14 01:31,20210113,Call,2200.0,56
201,WYND,2021/12/17,$500.00K,55.0,47.05,2021/01/14 01:30,20210113,Call,500.0,329
202,VALE,2021/06/18,$172.90K,20.0,18.14,2021/01/14 01:30,20210113,Call,172.9,147
203,VALE,2021/06/18,$61.10K,25.0,18.14,2021/01/14 01:30,20210113,Call,61.1,147
204,TGT,2021/02/19,$6.14M,185.0,198.13,2021/01/14 01:29,20210113,Call,6140.0,28
205,DD,2021/02/19,$20.00K,120.0,82.65,2021/01/14 01:29,20210113,Call,20.0,28
206,DD,2021/02/19,$7.62M,120.0,82.65,2021/01/14 01:29,20210113,Put,7620.0,28
207,VECO,2021/02/19,$73.70K,19.0,20.25,2021/01/14 01:26,20210113,Put,73.7,28
208,VECO,2021/02/19,$70.84K,19.0,20.25,2021/01/14 01:26,20210113,Put,70.84,28
209,TLRY,2021/06/18,$684.77K,15.0,15.38,2021/01/14 01:24,20210113,Put,684.77,147
211,PRTY,2021/04/16,$586.47K,5.0,7.25,2021/01/14 01:24,20210113,Call,586.47,84
212,TSM,2021/04/16,$37.50K,70.0,119.48,2021/01/14 01:24,20210113,Put,37.5,84
213,MAC,2021/03/19,$306.95K,12.0,12.15,2021/01/14 01:20,20210113,Put,306.95,56
214,MAC,2021/03/19,$131.55K,10.0,12.15,2021/01/14 01:20,20210113,Put,131.55,56
215,ABBV,2021/07/16,$824.41K,110.0,111.97,2021/01/14 01:19,20210113,Call,824.41,175
216,ABBV,2021/02/19,$772.57K,105.0,111.97,2021/01/14 01:19,20210113,Call,772.57,28
217,DISH,2022/01/21,$740.00K,25.0,32.58,2021/01/14 01:19,20210113,Put,740.0,364
218,MOMO,2021/02/19,$219.91K,19.0,16.23,2021/01/14 01:17,20210113,Call,219.91,28
219,DOW,2022/01/21,$735.00K,55.0,59.99,2021/01/14 01:17,20210113,Put,735.0,364
221,HLT,2021/07/16,$1.72M,105.0,110.93,2021/01/14 01:17,20210113,Put,1720.0,175
223,HLT,2021/07/16,$1.37M,120.0,110.93,2021/01/14 01:17,20210113,Call,1370.0,175
224,HLT,2021/07/16,$560.00K,85.0,110.93,2021/01/14 01:17,20210113,Put,560.0,175
226,WPM,2021/06/18,$202.65K,35.0,41.87,2021/01/14 01:13,20210113,Put,202.65,147
227,IFF,2021/02/19,$6.12M,150.0,120.52,2021/01/14 01:13,20210113,Put,6120.0,28
228,M,2021/02/19,$169.50K,13.0,12.97,2021/01/14 01:13,20210113,Put,169.5,28
229,PRTY,2021/04/16,$786.60K,5.0,7.15,2021/01/14 01:13,20210113,Call,786.6,84
230,PRTY,2021/04/16,$300.00K,5.0,7.15,2021/01/14 01:13,20210113,Call,300.0,84
231,PRTY,2021/04/16,$392.68K,5.0,7.17,2021/01/14 01:12,20210113,Call,392.68,84
232,GSX,2021/02/19,$187.00K,80.0,55.02,2021/01/14 01:12,20210113,Call,187.0,28
233,GM,2021/01/29,$249.30K,48.0,48.54,2021/01/14 01:12,20210113,Call,249.3,7
234,GM,2021/01/29,$457.60K,45.0,48.54,2021/01/14 01:12,20210113,Call,457.6,7
235,BBBY,2021/02/19,$122.00K,20.0,23.74,2021/01/14 01:10,20210113,Put,122.0,28
236,BBBY,2021/02/19,$38.00K,17.0,23.74,2021/01/14 01:10,20210113,Put,38.0,28
237,PLUG,2021/03/19,$11.11M,25.0,70.58,2021/01/14 01:09,20210113,Call,11110.0,56
238,WYND,2021/12/17,$770.00K,45.0,46.97,2021/01/14 01:09,20210113,Put,770.0,329
239,WYND,2021/12/17,$510.00K,55.0,46.97,2021/01/14 01:09,20210113,Call,510.0,329
240,VSTO,2021/05/21,$287.50K,35.0,28.85,2021/01/14 01:06,20210113,Call,287.5,119
241,AAL,2022/01/21,$865.00K,10.0,15.19,2021/01/14 01:06,20210113,Put,865.0,364
242,VIAC,2021/03/19,$840.00K,44.0,42.62,2021/01/14 01:06,20210113,Put,840.0,56
243,ABNB,2022/01/21,$2.56M,130.0,171.38,2021/01/14 01:04,20210113,Put,2560.0,364
247,CSCO,2021/02/19,$126.50K,49.0,45.74,2021/01/14 00:59,20210113,Call,126.5,28
248,IPOF,2021/07/16,$187.92K,25.0,14.74,2021/01/14 00:58,20210113,Call,187.92,175
249,GSX,2021/02/19,$1.15M,45.0,55.46,2021/01/14 00:57,20210113,Put,1150.0,28
250,GSX,2021/02/19,$562.50K,25.0,55.46,2021/01/14 00:57,20210113,Put,562.5,28
252,CSCO,2022/01/21,$515.00K,45.0,45.76,2021/01/14 00:56,20210113,Put,515.0,364
253,ZM,2021/01/29,$588.00K,450.0,377.22,2021/01/14 00:56,20210113,Call,588.0,7
254,JPM,2021/02/19,$1.31M,130.0,138.61,2021/01/14 00:55,20210113,Call,1310.0,28
256,USB,2022/01/21,$490.00K,60.0,49.18,2021/01/14 00:54,20210113,Call,490.0,364
257,RHI,2021/02/19,$70.00K,70.0,63.24,2021/01/14 00:54,20210113,Call,70.0,28
258,RHI,2021/02/19,$55.00K,55.0,63.24,2021/01/14 00:54,20210113,Put,55.0,28
259,JD,2022/01/21,$1.83M,80.0,88.46,2021/01/14 00:53,20210113,Put,1830.0,364
260,X,2021/06/18,$257.40K,35.0,23.0,2021/01/14 00:53,20210113,Call,257.4,147
261,BBD,2021/03/19,$86.12K,5.0,5.03,2021/01/14 00:53,20210113,Put,86.12,56
262,PAAS,2021/04/16,$90.06K,25.0,32.75,2021/01/14 00:53,20210113,Put,90.06,84
263,NVT,2021/02/19,$82.00K,25.0,24.4,2021/01/14 00:50,20210113,Call,82.0,28
264,MGY,2021/02/19,$420.00K,7.5,8.7,2021/01/14 00:50,20210113,Put,420.0,28
265,ZS,2021/01/29,$340.60K,235.0,212.32,2021/01/14 00:47,20210113,Call,340.6,7
267,TAK,2021/04/16,$1.61M,17.5,18.03,2021/01/14 00:44,20210113,Put,1610.0,84
268,ACB,2021/01/29,$110.40K,13.0,11.55,2021/01/14 00:43,20210113,Call,110.4,7
269,URBN,2021/02/19,$142.14K,28.0,29.22,2021/01/14 00:42,20210113,Put,142.14,28
270,GSX,2021/02/19,$1.10M,45.0,54.7,2021/01/14 00:40,20210113,Put,1100.0,28
271,GSX,2021/02/19,$537.50K,25.0,54.7,2021/01/14 00:40,20210113,Put,537.5,28
273,PEIX,2021/02/19,$112.00K,8.0,7.95,2021/01/14 00:39,20210113,Call,112.0,28
278,DD,2021/02/19,$3.75M,120.0,83.19,2021/01/14 00:38,20210113,Put,3750.0,28
279,SWCH,2021/05/21,$157.50K,18.0,17.1,2021/01/14 00:36,20210113,Call,157.5,119
280,AMT,2021/04/16,$453.26K,190.0,215.67,2021/01/14 00:35,20210113,Put,453.26,84
282,GOGO,2021/05/21,$181.04K,14.0,11.36,2021/01/14 00:34,20210113,Call,181.04,119
284,TSM,2021/02/19,$986.85K,120.0,118.52,2021/01/14 00:33,20210113,Put,986.85,28
285,VIAC,2021/02/19,$1.41M,43.0,42.78,2021/01/14 00:33,20210113,Put,1410.0,28
286,DISH,2022/01/21,$3.81M,35.0,32.99,2021/01/14 00:32,20210113,Call,3810.0,364
287,DISH,2022/01/21,$965.09K,60.0,32.99,2021/01/14 00:32,20210113,Call,965.09,364
288,MET,2022/01/21,$243.00K,65.0,50.11,2021/01/14 00:31,20210113,Call,243.0,364
290,JBLU,2021/02/19,$401.52K,16.0,14.57,2021/01/14 00:30,20210113,Call,401.52,28
291,JBLU,2021/02/19,$82.83K,16.0,14.55,2021/01/14 00:30,20210113,Call,82.83,28
292,SMED,2021/08/20,$90.00K,7.5,11.11,2021/01/14 00:30,20210113,Put,90.0,210
293,PEIX,2021/04/16,$115.00K,10.0,8.01,2021/01/14 00:29,20210113,Call,115.0,84
294,GM,2021/01/29,$53.06K,55.0,48.24,2021/01/14 00:29,20210113,Call,53.06,7
295,UBER,2021/01/29,$147.99K,65.0,59.02,2021/01/14 00:28,20210113,Call,147.99,7
296,SE,2021/02/19,$1.83M,220.0,224.41,2021/01/14 00:28,20210113,Call,1830.0,28
297,SE,2021/02/19,$1.38M,220.0,224.41,2021/01/14 00:28,20210113,Put,1380.0,28
298,UBER,2021/02/19,$645.06K,60.0,58.96,2021/01/14 00:27,20210113,Call,645.06,28
300,GE,2022/01/21,$330.00K,20.0,11.57,2021/01/14 00:26,20210113,Call,330.0,364
303,PNC,2022/01/21,$680.00K,190.0,159.07,2021/01/14 00:22,20210113,Call,680.0,364
304,XOM,2021/02/19,$385.00K,50.0,48.29,2021/01/14 00:21,20210113,Call,385.0,28
305,SLB,2021/03/19,$493.61K,25.0,25.52,2021/01/14 00:21,20210113,Call,493.61,56
307,ZTO,2021/02/19,$175.00K,27.0,29.56,2021/01/14 00:20,20210113,Put,175.0,28
309,ZTO,2021/02/19,$214.94K,28.0,29.57,2021/01/14 00:20,20210113,Put,214.94,28
311,FSR,2021/05/21,$420.00K,25.0,16.26,2021/01/14 00:19,20210113,Call,420.0,119
312,BHC,2021/04/16,$220.20K,30.0,25.0,2021/01/14 00:18,20210113,Call,220.2,84
314,SKLZ,2021/02/19,$680.00K,25.0,26.03,2021/01/14 00:16,20210113,Put,680.0,28
315,SKLZ,2021/02/19,$880.00K,25.0,26.03,2021/01/14 00:16,20210113,Call,880.0,28
316,BFT,2021/04/16,$867.00K,20.0,15.49,2021/01/14 00:15,20210113,Call,867.0,84
317,BFT,2021/04/16,$408.00K,15.0,15.49,2021/01/14 00:15,20210113,Put,408.0,84
318,BFT,2021/04/16,$367.20K,30.0,15.49,2021/01/14 00:15,20210113,Call,367.2,84
319,AAL,2021/05/21,$120.00K,10.0,15.19,2021/01/14 00:15,20210113,Put,120.0,119
320,PLUG,2021/03/19,$15.34M,20.0,71.11,2021/01/14 00:13,20210113,Call,15340.0,56
321,SNAP,2023/01/20,$2.29M,60.0,55.64,2021/01/14 00:12,20210113,Put,2290.0,728
322,AAL,2022/01/21,$131.52K,8.0,15.19,2021/01/14 00:12,20210113,Put,131.52,364
325,GME,2021/02/19,$136.01K,15.0,29.22,2021/01/14 00:10,20210113,Put,136.01,28
326,GLNG,2022/01/21,$450.00K,5.0,13.67,2021/01/14 00:09,20210113,Put,450.0,364
327,SNAP,2021/04/16,$3.94M,55.0,56.16,2021/01/14 00:09,20210113,Call,3940.0,84
328,SNAP,2021/04/16,$3.31M,55.0,56.16,2021/01/14 00:09,20210113,Put,3310.0,84
330,SE,2021/02/19,$3.91M,220.0,225.3,2021/01/14 00:08,20210113,Put,3910.0,28
331,SE,2021/02/19,$5.50M,220.0,225.3,2021/01/14 00:08,20210113,Call,5500.0,28
333,GE,2021/02/19,$168.00K,12.0,11.6,2021/01/14 00:08,20210113,Call,168.0,28
335,IFF,2021/02/19,$3.01M,150.0,121.03,2021/01/14 00:08,20210113,Put,3010.0,28
336,PFE,2021/02/19,$51.33K,40.0,36.79,2021/01/14 00:06,20210113,Call,51.33,28
339,DD,2021/02/19,$2.27M,105.0,83.1,2021/01/14 00:05,20210113,Put,2270.0,28
340,OSUR,2021/02/19,$225.00K,12.5,12.83,2021/01/14 00:02,20210113,Put,225.0,28
341,SKT,2021/03/19,$342.00K,11.0,11.25,2021/01/14 00:01,20210113,Put,342.0,56
342,JMIA,2021/06/18,$550.00K,30.0,41.5,2021/01/14 00:01,20210113,Put,550.0,147
345,DD,2021/02/12,$44.00K,105.0,83.49,2021/01/13 23:59,20210113,Call,44.0,21
346,DD,2021/02/12,$4.48M,105.0,83.49,2021/01/13 23:59,20210113,Put,4480.0,21
347,DD,2021/02/12,$8.96M,105.0,83.49,2021/01/13 23:59,20210113,Put,8960.0,21
348,DD,2021/02/12,$88.00K,105.0,83.49,2021/01/13 23:59,20210113,Call,88.0,21
351,APHA,2021/02/26,$138.80K,10.0,9.82,2021/01/13 23:58,20210113,Call,138.8,35
352,TWTR,2021/03/19,$187.22K,40.0,48.02,2021/01/13 23:57,20210113,Put,187.22,56
353,DISH,2022/01/21,$3.76M,35.0,32.86,2021/01/13 23:57,20210113,Call,3760.0,364
354,DISH,2022/01/21,$2.83M,25.0,32.86,2021/01/13 23:57,20210113,Put,2830.0,364
355,DISH,2022/01/21,$1.04M,60.0,32.86,2021/01/13 23:57,20210113,Call,1040.0,364
356,GLNG,2022/01/21,$285.00K,5.0,13.81,2021/01/13 23:55,20210113,Put,285.0,364
357,GLNG,2022/01/21,$167.75K,5.0,13.8,2021/01/13 23:55,20210113,Put,167.75,364
359,HZNP,2021/02/19,$1.13M,80.0,77.73,2021/01/13 23:53,20210113,Call,1130.0,28
360,HZNP,2021/02/19,$889.50K,75.0,77.73,2021/01/13 23:53,20210113,Call,889.5,28
361,BHC,2021/02/19,$110.00K,26.0,24.84,2021/01/13 23:53,20210113,Call,110.0,28
362,JPM,2021/06/18,$550.00K,125.0,138.67,2021/01/13 23:51,20210113,Put,550.0,147
