,Symbol,Type,count,max
107,Z,Put,2,4650.0
108,SKT,Put,2,438.27
109,JPM,Put,2,1140.0
110,NNDM,Call,2,1040.0
111,NKLA,Put,2,334.1
112,PLUG,Call,2,3850.0
113,LMND,Put,2,8090.0
114,LI,Put,2,1350.0
115,MRNA,Call,2,321.64
116,LB,Call,2,2550.0
117,KR,Call,2,113.13
118,KO,Put,2,830.0
119,KO,Call,2,1000.0
120,KMI,Call,2,82.5
121,X,Call,2,89.17
122,MT,Call,2,690.46
123,XPEV,Put,2,1120.0
124,NIU,Put,2,1070.0
125,RIG,Put,2,208.95
126,JWN,Call,2,191.8
127,SOL,Call,2,3490.0
128,HEXO,Put,2,241.28
129,TJX,Call,2,2100.0
130,SYF,Call,2,465.0
131,ELY,Put,2,500.0
132,CWH,Call,2,1540.0
133,FCX,Call,2,578.79
134,W,Put,2,6210.0
135,W,Call,2,2820.0
136,BP,Call,2,1070.0
137,CXO,Call,2,2210.0
138,TEVA,Call,2,98.75
139,DBX,Put,2,128.96
140,TSM,Put,2,610.0
141,BYND,Call,2,367.62
142,DKNG,Call,2,205.57
143,ET,Call,2,196.26
144,TSLA,Call,2,176000.0
145,TLRY,Call,2,1460.0
146,ERIC,Put,2,440.17
147,ELY,Call,2,165.0
148,PBR,Call,2,2290.0
149,ERIC,Call,2,365.48
150,CRSR,Put,2,443.05
151,GFI,Put,2,177.0
152,GLW,Put,2,134.31
153,GPN,Put,2,1560.0
154,HAIN,Call,2,1610.0
155,GM,Put,2,2550.0
156,GOEV,Call,2,296.0
157,CCL,Call,2,290.0
158,CMCSA,Put,2,234.0
159,SQM,Call,2,364.0
160,GSX,Call,2,286.0
161,VIPS,Put,1,112.42
162,YUM,Call,1,836.0
163,ZI,Put,1,750.0
164,PCG,Put,1,45.0
165,PCG,Call,1,55.0
166,PDD,Put,1,2360.0
167,VFC,Call,1,100.0
168,TWTR,Put,1,117.96
169,VZ,Call,1,74.0
170,UAL,Call,1,154.62
171,VALE,Put,1,1040.0
172,PG,Call,1,1730.0
173,YNDX,Call,1,2740.0
174,VUZI,Call,1,91.03
175,UUUU,Put,1,85.0
176,UPS,Call,1,315.34
177,SPR,Call,1,970.51
178,PNC,Call,1,640.0
179,TAK,Put,1,9.78
180,SQ,Call,1,2500.0
181,SQ,Put,1,2990.0
182,SLCA,Call,1,90.54
183,SRG,Call,1,12.49
184,SFIX,Call,1,360.61
185,STNE,Put,1,90.0
186,SCHW,Call,1,2960.0
187,STNG,Call,1,53.0
188,SU,Put,1,30.0
189,RWT,Put,1,51.34
190,RIO,Put,1,646.66
191,SWK,Put,1,1570.0
192,RIG,Call,1,288.55
193,PSTH,Call,1,190.45
194,TAP,Put,1,534.5
195,RF,Call,1,23.4
196,REV,Put,1,160.0
197,REV,Call,1,115.0
198,TD,Call,1,169.56
199,TEN,Call,1,50.65
200,RCL,Put,1,137.27
201,XLRN,Put,1,245.0
202,VTRS,Call,1,36.0
203,RBA,Call,1,735.02
204,QS,Call,1,238.08
205,PSTH,Put,1,354.27
206,VTRS,Put,1,141.0
207,KGC,Put,1,103.0
208,PBI,Call,1,180.0
209,CRSR,Call,1,379.53
210,CVE,Call,1,125.0
211,CVNA,Call,1,3440.0
212,CVNA,Put,1,1740.0
213,CVS,Call,1,3870.0
214,CX,Call,1,54.09
215,DAN,Call,1,101.0
216,DDD,Call,1,350.0
217,DISCA,Call,1,320.0
218,DISCA,Put,1,250.0
219,DVN,Call,1,151.3
220,ERJ,Call,1,15.95
221,ESI,Call,1,52.0
222,EVRI,Put,1,95.0
223,EXC,Call,1,381.0
224,EXEL,Call,1,140.0
225,EXPE,Call,1,17920.0
226,FIS,Call,1,400.75
227,FNF,Call,1,221.63
228,FRO,Put,1,30.0
229,FSLR,Put,1,1880.0
230,FTCH,Put,1,330.2
231,CRWD,Put,1,218.52
232,CREE,Call,1,310.0
233,PANW,Put,1,2100.0
234,CNK,Put,1,60.75
235,ABNB,Put,1,188.0
236,ABR,Put,1,167.81
237,ACB,Call,1,185.42
238,ACIA,Call,1,6540.0
239,ACIA,Put,1,112.4
240,AKAM,Call,1,44.5
241,AKAM,Put,1,2710.0
242,APD,Call,1,2510.0
243,APHA,Call,1,169.4
244,AZN,Put,1,112.0
245,BA,Put,1,10900.0
246,BEKE,Put,1,454.82
247,BLNK,Call,1,6300.0
248,BMY,Call,1,922.5
249,CAN,Call,1,189.1
250,CCJ,Call,1,76.8
251,CDE,Call,1,111.55
252,CELH,Call,1,11360.0
253,CLF,Call,1,316.03
254,CLOV,Call,1,448.95
255,CNK,Call,1,41.86
256,FUBO,Put,1,45.29
257,GCI,Call,1,53.18
258,GOGO,Call,1,105.0
259,GPN,Call,1,136.04
260,LMT,Call,1,235.0
261,LVS,Put,1,279.67
262,LYFT,Call,1,235.0
263,M,Call,1,11.74
264,MA,Call,1,15860.0
265,MAC,Call,1,560.78
266,MARA,Put,1,507.82
267,MDC,Put,1,82.5
268,MGM,Call,1,195.6
269,MNST,Call,1,109.94
270,MOMO,Call,1,645.05
271,MPC,Call,1,56.25
272,MS,Call,1,1170.0
273,NCLH,Put,1,1020.0
274,NTR,Call,1,190.05
275,NYT,Put,1,459.46
276,OKE,Call,1,98.0
277,OMER,Call,1,1000.0
278,ORCL,Call,1,738.0
279,ORCL,Put,1,948.0
280,OXY,Put,1,21.0
281,LEVI,Call,1,51.27
282,LB,Put,1,98.44
283,LAZR,Call,1,262.5
284,IBN,Put,1,147.13
285,GS,Put,1,1800.0
286,GSM,Put,1,300.0
287,GWRE,Call,1,527.0
288,GWRE,Put,1,187.0
289,HEXO,Call,1,121.88
290,HLT,Put,1,442.8
291,HRB,Put,1,610.0
292,HUN,Call,1,637.5
293,HUN,Put,1,662.5
294,IGT,Call,1,1020.0
295,LAC,Call,1,819.77
296,INSG,Call,1,54.11
297,INSG,Put,1,54.11
298,IRDM,Call,1,292.5
299,JBLU,Call,1,208.0
300,JBLU,Put,1,242.0
301,JD,Call,1,747.93
302,JMIA,Call,1,407.4
303,KBH,Put,1,162.0
304,KKR,Put,1,405.6
305,ZTO,Put,1,274.76
