,Symbol,Type,count,max
160,ACB,Put,1,30.62
161,SPR,Call,1,23.22
162,SUI,Put,1,211.0
163,XENT,Put,1,200.0
164,SWBI,Put,1,128.38
165,SWCH,Call,1,63.0
166,BEN,Call,1,177.5
167,X,Put,1,275.0
168,TAP,Call,1,108.24
169,BSX,Call,1,264.0
170,SLQT,Call,1,184.19
171,SLG,Call,1,510.0
172,XPEV,Put,1,183.27
173,CAR,Put,1,1360.0
174,CAR,Call,1,1200.0
175,RTX,Call,1,3080.0
176,RTX,Put,1,72.85
177,RXT,Call,1,521.4
178,SBE,Call,1,40.0
179,SBSW,Call,1,268.66
180,SE,Put,1,2240.0
181,CAG,Call,1,255.0
182,ABR,Put,1,150.0
183,SIX,Call,1,370.0
184,Z,Put,1,139.2
185,SIX,Put,1,430.0
186,BTG,Call,1,50.0
187,SKY,Call,1,85.0
188,TAP,Put,1,81.18
189,TCOM,Put,1,21.11
190,WW,Call,1,163.26
191,UNFI,Call,1,152.0
192,AU,Call,1,223.86
193,WMB,Call,1,91.86
194,ATVI,Put,1,282.06
195,AGO,Call,1,526.05
196,VFC,Call,1,33.75
197,VFF,Call,1,160.0
198,VIAC,Call,1,292.5
199,AKAM,Put,1,336.17
200,VIR,Put,1,414.0
201,VRT,Put,1,90.0
202,WDC,Put,1,1390.0
203,WDC,Call,1,1740.0
204,VSTM,Call,1,6.9
205,VXRT,Call,1,6.35
206,VXRT,Put,1,46.05
207,V,Call,1,163.72
208,UBER,Put,1,152.1
209,THC,Call,1,481.65
210,AUY,Call,1,5.0
211,THC,Put,1,100.0
212,BBBY,Put,1,73.78
213,TLRY,Put,1,77.76
214,TRGP,Call,1,217.0
215,TRXC,Put,1,56.0
216,WORK,Put,1,150.0
217,WORK,Call,1,75.0
218,WMT,Put,1,798.0
219,WMT,Call,1,962.5
220,TWTR,Call,1,62.0
221,BA,Call,1,63.86
222,UA,Put,1,475.0
223,UAA,Put,1,55.61
224,AXTA,Put,1,102.2
225,AXL,Put,1,162.5
226,TSLA,Put,1,1320.0
227,HZNP,Call,1,65.52
228,RIOT,Call,1,141.41
229,KTB,Call,1,225.0
230,FSLY,Put,1,104.0
231,FSLY,Call,1,164.0
232,LI,Put,1,1740.0
233,LLY,Call,1,925.85
234,FOLD,Call,1,2880.0
235,FNF,Call,1,285.82
236,MAG,Put,1,131.3
237,FEYE,Call,1,223.39
238,MNST,Put,1,182.0
239,MOS,Call,1,1960.0
240,FCX,Call,1,225.38
241,MRVL,Put,1,146.97
242,MS,Call,1,493.75
243,FBP,Call,1,4510.0
244,MSFT,Call,1,42.5
245,EXC,Call,1,555.0
246,EVH,Call,1,950.4
247,FUBO,Call,1,530.0
248,KSS,Call,1,13.73
249,NCLH,Put,1,372.67
250,KO,Put,1,171.0
251,HUM,Put,1,3890.0
252,IFF,Call,1,58.5
253,HUM,Call,1,444.0
254,HGEN,Put,1,425.5
255,HEXO,Call,1,47.38
256,IQ,Put,1,148.41
257,IVZ,Call,1,75.0
258,IVZ,Put,1,450.0
259,JAZZ,Call,1,300.0
260,GSX,Put,1,107.0
261,GSX,Call,1,57.0
262,GSAT,Call,1,62.73
263,GPRO,Put,1,93.24
264,GPRO,Call,1,62.52
265,GOLD,Put,1,36.22
266,KMI,Put,1,58.21
267,GFI,Call,1,192.97
268,MU,Put,1,45.05
269,ETM,Put,1,52.5
270,CCX,Call,1,96.96
271,CVS,Call,1,101.25
272,PEP,Call,1,45.0
273,CTSH,Put,1,210.0
274,PFE,Put,1,230.0
275,CTSH,Call,1,180.0
276,CRON,Call,1,42.09
277,CREE,Call,1,405.0
278,CLR,Call,1,45.0
279,PPL,Call,1,61.5
280,PSTH,Call,1,1120.0
281,PVG,Put,1,349.99
282,CHWY,Put,1,100.71
283,CHGG,Put,1,4040.0
284,IAA,Call,1,1060.0
285,CHGG,Call,1,4340.0
286,CGC,Call,1,250.1
287,REZI,Call,1,139.02
288,RIG,Call,1,155.0
289,PDD,Put,1,537.0
290,PCG,Call,1,35.65
291,ENBL,Call,1,26.25
292,PAGP,Call,1,110.0
293,EMR,Put,1,555.0
294,NKLA,Call,1,71.92
295,NKLA,Put,1,89.9
296,ELAN,Put,1,124.06
297,NNDM,Call,1,102.8
298,EC,Call,1,47.38
299,EBAY,Call,1,388.5
300,NSTG,Call,1,240.0
301,NSTG,Put,1,140.0
302,E,Call,1,72.92
303,NYCB,Put,1,64.63
304,DKNG,Call,1,101.3
305,OR,Call,1,198.0
306,ORCL,Call,1,130.0
307,OTIS,Call,1,242.75
308,DISH,Put,1,199.5
309,DDD,Call,1,233.22
310,RCII,Put,1,260.0
