,Symbol,Expiration,Size,Strike,Spot,Received,dt,Type,Cap,diff
56,MOMO,2021/02/19,$645.05K,19.0,15.74,2021/01/15 03:30,20210114,Call,645.05,17
57,TEVA,2021/02/19,$98.75K,13.0,11.57,2021/01/15 03:30,20210114,Call,98.75,17
59,BBBY,2021/02/19,$364.08K,21.0,27.09,2021/01/15 03:28,20210114,Put,364.08,17
60,BBBY,2021/03/19,$1.42M,26.0,27.09,2021/01/15 03:28,20210114,Put,1420.0,45
61,OLLI,2021/02/19,$540.00K,100.0,95.88,2021/01/15 03:26,20210114,Call,540.0,17
62,OLLI,2021/02/19,$150.00K,110.0,95.88,2021/01/15 03:26,20210114,Call,150.0,17
63,IBN,2022/01/21,$147.13K,12.0,15.13,2021/01/15 03:23,20210114,Put,147.13,353
64,CAN,2021/02/19,$189.10K,12.5,5.27,2021/01/15 03:23,20210114,Call,189.1,17
65,FSLR,2022/01/21,$1.88M,92.5,107.88,2021/01/15 03:22,20210114,Put,1880.0,353
66,PLTR,2021/03/19,$633.02K,24.0,24.99,2021/01/15 03:20,20210114,Put,633.02,45
67,MA,2022/01/21,$15.86M,350.0,330.37,2021/01/15 03:18,20210114,Call,15860.0,353
68,Z,2022/01/21,$4.60M,130.0,142.35,2021/01/15 03:17,20210114,Put,4600.0,353
70,COP,2021/02/05,$239.34K,50.0,48.27,2021/01/15 03:17,20210114,Call,239.34,3
73,FANG,2022/01/21,$9.94M,90.0,62.7,2021/01/15 03:16,20210114,Call,9940.0,353
74,FANG,2022/01/21,$17.71M,70.0,62.7,2021/01/15 03:16,20210114,Call,17710.0,353
75,FANG,2022/01/21,$8.54M,100.0,62.7,2021/01/15 03:16,20210114,Call,8540.0,353
76,PFE,2021/02/19,$44.30K,41.0,36.93,2021/01/15 03:16,20210114,Call,44.3,17
77,CSCO,2021/02/19,$47.63K,50.0,45.33,2021/01/15 03:16,20210114,Call,47.63,17
78,YNDX,2023/01/20,$2.74M,70.0,69.37,2021/01/15 03:15,20210114,Call,2740.0,717
79,PBI,2021/02/19,$180.00K,7.0,7.59,2021/01/15 03:14,20210114,Call,180.0,17
81,BEKE,2021/02/19,$454.82K,55.0,62.41,2021/01/15 03:10,20210114,Put,454.82,17
82,PNC,2021/05/21,$640.00K,180.0,161.64,2021/01/15 03:09,20210114,Call,640.0,108
83,CSCO,2021/06/18,$478.00K,47.0,45.31,2021/01/15 03:09,20210114,Call,478.0,136
84,FRO,2021/02/19,$30.00K,6.0,6.62,2021/01/15 03:07,20210114,Put,30.0,17
85,BABA,2021/03/19,$2.29M,250.0,244.83,2021/01/15 03:06,20210114,Call,2290.0,45
86,BABA,2021/03/19,$3.06M,250.0,244.83,2021/01/15 03:06,20210114,Put,3060.0,45
87,LAZR,2021/02/19,$262.50K,50.0,32.31,2021/01/15 03:03,20210114,Call,262.5,17
88,TAP,2021/02/19,$534.50K,50.0,53.34,2021/01/15 03:02,20210114,Put,534.5,17
93,CSCO,2021/06/18,$956.00K,47.0,45.36,2021/01/15 02:54,20210114,Call,956.0,136
98,AAL,2021/03/19,$495.00K,15.0,16.45,2021/01/15 02:45,20210114,Put,495.0,45
100,RCL,2022/01/21,$137.27K,12.5,76.14,2021/01/15 02:44,20210114,Put,137.27,353
101,RF,2021/02/19,$23.40K,21.0,18.65,2021/01/15 02:43,20210114,Call,23.4,17
103,DISCA,2021/02/19,$250.00K,37.5,38.26,2021/01/15 02:41,20210114,Put,250.0,17
104,DISCA,2021/02/19,$320.00K,40.0,38.23,2021/01/15 02:40,20210114,Call,320.0,17
105,DD,2021/02/12,$3.63M,105.0,82.87,2021/01/15 02:40,20210114,Put,3630.0,10
106,KO,2021/06/18,$187.50K,45.0,49.44,2021/01/15 02:39,20210114,Put,187.5,136
107,BILI,2021/02/19,$384.00K,160.0,124.4,2021/01/15 02:36,20210114,Call,384.0,17
108,HLT,2021/02/19,$442.80K,110.0,112.81,2021/01/15 02:34,20210114,Put,442.8,17
109,HLT,2021/02/19,$802.80K,110.0,112.81,2021/01/15 02:34,20210114,Call,802.8,17
117,ITUB,2021/02/19,$150.00K,6.0,6.3,2021/01/15 02:30,20210114,Call,150.0,17
119,JNJ,2021/03/19,$1.48M,175.0,161.42,2021/01/15 02:30,20210114,Call,1480.0,45
120,BYND,2021/06/18,$5.94M,140.0,143.34,2021/01/15 02:29,20210114,Put,5940.0,136
121,JPM,2021/03/19,$3.20M,160.0,142.67,2021/01/15 02:29,20210114,Call,3200.0,45
122,GM,2021/06/18,$1.62M,50.0,51.56,2021/01/15 02:29,20210114,Put,1620.0,136
123,GM,2022/01/21,$2.55M,50.0,51.56,2021/01/15 02:29,20210114,Put,2550.0,353
124,HZNP,2021/02/19,$996.91K,75.0,78.83,2021/01/15 02:28,20210114,Call,996.91,17
125,HZNP,2021/02/19,$629.95K,80.0,78.83,2021/01/15 02:28,20210114,Call,629.95,17
126,BYND,2021/06/18,$2.78M,140.0,141.62,2021/01/15 02:28,20210114,Put,2780.0,136
130,PFE,2021/02/19,$44.82K,42.0,36.91,2021/01/15 02:25,20210114,Call,44.82,17
131,PFE,2021/02/19,$168.07K,38.0,36.91,2021/01/15 02:25,20210114,Call,168.07,17
132,BABA,2021/03/19,$3.12M,250.0,243.71,2021/01/15 02:22,20210114,Put,3120.0,45
133,BABA,2021/03/19,$2.22M,250.0,243.71,2021/01/15 02:22,20210114,Call,2220.0,45
135,KKR,2022/01/21,$405.60K,37.0,41.0,2021/01/15 02:21,20210114,Put,405.6,353
136,DD,2021/02/19,$11.14M,105.0,82.69,2021/01/15 02:20,20210114,Put,11140.0,17
137,BMY,2021/02/19,$922.50K,62.5,65.87,2021/01/15 02:20,20210114,Call,922.5,17
139,IBM,2021/02/19,$1.29M,135.0,129.74,2021/01/15 02:19,20210114,Call,1290.0,17
140,RIG,2021/02/19,$288.55K,4.0,3.52,2021/01/15 02:18,20210114,Call,288.55,17
141,RIG,2021/02/19,$208.95K,3.0,3.52,2021/01/15 02:18,20210114,Put,208.95,17
142,EVRI,2021/02/19,$95.00K,12.5,13.87,2021/01/15 02:16,20210114,Put,95.0,17
143,W,2021/02/19,$6.21M,360.0,333.04,2021/01/15 02:15,20210114,Put,6210.0,17
144,W,2021/02/19,$2.56M,360.0,333.04,2021/01/15 02:15,20210114,Call,2560.0,17
145,NCLH,2021/03/19,$1.02M,27.5,26.27,2021/01/15 02:12,20210114,Put,1020.0,45
146,NCLH,2021/03/19,$737.50K,27.5,26.27,2021/01/15 02:12,20210114,Call,737.5,45
147,ORCL,2021/03/19,$948.00K,62.5,61.76,2021/01/15 02:09,20210114,Put,948.0,45
148,ORCL,2021/03/19,$738.00K,62.5,61.76,2021/01/15 02:09,20210114,Call,738.0,45
151,BYND,2021/03/19,$1.55M,120.0,142.46,2021/01/15 02:07,20210114,Put,1550.0,45
152,BYND,2021/03/19,$3.56M,140.0,142.46,2021/01/15 02:07,20210114,Put,3560.0,45
153,VIPS,2021/02/19,$112.42K,26.0,28.11,2021/01/15 02:07,20210114,Put,112.42,17
156,AAL,2021/08/20,$424.45K,30.0,16.29,2021/01/15 02:06,20210114,Call,424.45,199
157,AAL,2021/08/20,$1.09M,22.0,16.29,2021/01/15 02:06,20210114,Call,1090.0,199
158,SNAP,2021/02/19,$123.60K,65.0,49.97,2021/01/15 02:04,20210114,Call,123.6,17
159,SNAP,2021/02/19,$337.20K,55.0,49.97,2021/01/15 02:04,20210114,Call,337.2,17
160,VIAC,2021/03/19,$301.56K,43.0,46.04,2021/01/15 02:03,20210114,Put,301.56,45
161,ABR,2023/01/20,$167.81K,10.0,14.4,2021/01/15 02:02,20210114,Put,167.81,717
162,VALE,2021/03/19,$1.04M,20.0,18.81,2021/01/15 02:02,20210114,Put,1040.0,45
163,VALE,2021/03/19,$396.00K,20.0,18.81,2021/01/15 02:02,20210114,Call,396.0,45
164,LMND,2021/02/19,$4.51M,155.0,159.84,2021/01/15 02:01,20210114,Put,4510.0,17
165,LMND,2021/02/19,$8.09M,185.0,159.84,2021/01/15 02:01,20210114,Put,8090.0,17
167,BYND,2021/06/18,$7.53M,140.0,141.5,2021/01/15 01:59,20210114,Put,7530.0,136
168,JPM,2021/06/18,$207.90K,110.0,141.43,2021/01/15 01:59,20210114,Put,207.9,136
170,BHC,2022/01/21,$1.22M,18.0,25.61,2021/01/15 01:58,20210114,Call,1220.0,353
171,SWK,2021/04/16,$1.57M,155.0,174.2,2021/01/15 01:57,20210114,Put,1570.0,73
173,BHC,2022/01/21,$2.48M,20.0,25.68,2021/01/15 01:57,20210114,Call,2480.0,353
175,RWT,2021/07/16,$51.34K,7.5,8.8,2021/01/15 01:57,20210114,Put,51.34,164
177,AAL,2022/01/21,$389.00K,18.0,16.26,2021/01/15 01:50,20210114,Call,389.0,353
178,PLTR,2021/03/19,$1.21M,35.0,25.09,2021/01/15 01:48,20210114,Put,1210.0,45
179,PLTR,2021/03/19,$185.00K,35.0,25.09,2021/01/15 01:48,20210114,Call,185.0,45
182,GSM,2021/09/17,$300.00K,1.0,1.97,2021/01/15 01:46,20210114,Put,300.0,227
183,MDC,2021/02/19,$82.50K,42.0,47.61,2021/01/15 01:46,20210114,Put,82.5,17
184,JPM,2021/09/17,$1.14M,120.0,141.52,2021/01/15 01:45,20210114,Put,1140.0,227
185,ETSY,2021/02/19,$287.02K,280.0,210.98,2021/01/15 01:44,20210114,Call,287.02,17
186,ETSY,2021/02/19,$564.44K,250.0,210.98,2021/01/15 01:44,20210114,Call,564.44,17
187,ETSY,2021/02/19,$567.09K,250.0,210.42,2021/01/15 01:44,20210114,Call,567.09,17
188,ETSY,2021/02/19,$288.37K,280.0,210.42,2021/01/15 01:44,20210114,Call,288.37,17
189,PINS,2021/02/19,$2.44M,65.0,71.53,2021/01/15 01:44,20210114,Call,2440.0,17
190,HUN,2022/01/21,$662.50K,25.0,28.55,2021/01/15 01:43,20210114,Put,662.5,353
191,HUN,2022/01/21,$637.50K,32.0,28.55,2021/01/15 01:43,20210114,Call,637.5,353
194,BABA,2021/03/19,$2.34M,230.0,243.09,2021/01/15 01:41,20210114,Put,2340.0,45
195,PLTR,2021/02/26,$300.00K,24.0,25.27,2021/01/15 01:40,20210114,Put,300.0,24
196,CWH,2021/03/19,$1.54M,23.09,32.87,2021/01/15 01:38,20210114,Call,1540.0,45
198,LVS,2021/03/19,$881.25K,60.0,55.24,2021/01/15 01:37,20210114,Call,881.25,45
199,LVS,2021/03/19,$106.25K,67.5,55.24,2021/01/15 01:37,20210114,Call,106.25,45
200,LVS,2021/03/19,$1.62M,57.5,55.24,2021/01/15 01:37,20210114,Call,1620.0,45
202,TWTR,2021/02/05,$117.96K,43.0,45.92,2021/01/15 01:37,20210114,Put,117.96,3
204,BB,2021/09/17,$376.96K,10.0,8.75,2021/01/15 01:36,20210114,Call,376.96,227
206,BB,2021/09/17,$669.00K,10.0,8.75,2021/01/15 01:36,20210114,Call,669.0,227
208,BB,2021/09/17,$3.77M,10.0,8.75,2021/01/15 01:36,20210114,Call,3770.0,227
209,GE,2021/02/19,$28.00K,10.0,11.69,2021/01/15 01:35,20210114,Put,28.0,17
211,PFE,2021/03/19,$47.98K,41.0,36.84,2021/01/15 01:34,20210114,Call,47.98,45
212,PFE,2021/03/19,$149.15K,37.0,36.84,2021/01/15 01:34,20210114,Call,149.15,45
213,PFE,2021/03/19,$71.02K,41.0,36.84,2021/01/15 01:33,20210114,Call,71.02,45
214,PFE,2021/03/19,$219.25K,37.0,36.84,2021/01/15 01:33,20210114,Call,219.25,45
215,PFE,2021/03/19,$71.91K,41.0,36.82,2021/01/15 01:33,20210114,Call,71.91,45
216,PFE,2021/03/19,$499.70K,37.0,36.82,2021/01/15 01:33,20210114,Call,499.7,45
217,PFE,2021/03/19,$165.39K,41.0,36.83,2021/01/15 01:33,20210114,Call,165.39,45
218,PFE,2021/03/19,$384.54K,37.0,36.82,2021/01/15 01:33,20210114,Call,384.54,45
219,PFE,2021/03/19,$127.28K,41.0,36.82,2021/01/15 01:33,20210114,Call,127.28,45
220,PFE,2021/03/19,$217.26K,37.0,36.82,2021/01/15 01:33,20210114,Call,217.26,45
221,BP,2022/01/21,$355.25K,25.0,25.23,2021/01/15 01:33,20210114,Call,355.25,353
222,GFI,2021/04/16,$107.10K,9.0,9.22,2021/01/15 01:30,20210114,Put,107.1,73
226,PLTR,2021/02/19,$299.20K,21.0,25.19,2021/01/15 01:26,20210114,Put,299.2,17
229,PLTR,2021/02/19,$680.00K,25.0,25.19,2021/01/15 01:26,20210114,Put,680.0,17
231,NNDM,2021/08/20,$1.04M,20.0,10.39,2021/01/15 01:23,20210114,Call,1040.0,199
232,CRSR,2021/02/19,$60.48K,25.0,41.06,2021/01/15 01:23,20210114,Put,60.48,17
236,X,2021/04/16,$89.17K,35.0,22.57,2021/01/15 01:21,20210114,Call,89.17,73
237,CNK,2021/02/19,$60.75K,15.0,19.33,2021/01/15 01:20,20210114,Put,60.75,17
238,VIAC,2021/04/16,$750.00K,44.0,45.43,2021/01/15 01:19,20210114,Put,750.0,73
239,VIAC,2021/03/19,$140.00K,36.0,45.43,2021/01/15 01:19,20210114,Put,140.0,45
243,VIAC,2021/03/19,$168.00K,36.0,45.44,2021/01/15 01:15,20210114,Put,168.0,45
244,VIAC,2021/04/16,$720.00K,44.0,45.44,2021/01/15 01:15,20210114,Put,720.0,73
245,DD,2021/02/19,$3.78M,120.0,82.97,2021/01/15 01:15,20210114,Put,3780.0,17
246,GME,2021/02/19,$1.38M,34.0,39.77,2021/01/15 01:15,20210114,Put,1380.0,17
247,HLT,2021/07/16,$1.22M,125.0,112.42,2021/01/15 01:12,20210114,Call,1220.0,164
248,PG,2022/01/21,$1.73M,135.0,136.43,2021/01/15 01:10,20210114,Call,1730.0,353
249,DD,2021/02/19,$3.78M,120.0,82.68,2021/01/15 01:10,20210114,Put,3780.0,17
250,SPCE,2021/02/19,$742.50K,35.0,31.66,2021/01/15 01:10,20210114,Call,742.5,17
252,APD,2021/02/19,$2.51M,300.0,289.69,2021/01/15 01:09,20210114,Call,2510.0,17
253,GILD,2021/02/19,$124.89K,67.5,62.78,2021/01/15 01:09,20210114,Call,124.89,17
254,BBBY,2021/05/21,$1.13M,27.0,26.11,2021/01/15 01:09,20210114,Call,1130.0,108
257,MAC,2021/03/19,$117.55K,11.0,14.47,2021/01/15 01:07,20210114,Put,117.55,45
258,MAC,2021/03/19,$243.95K,13.0,14.47,2021/01/15 01:07,20210114,Put,243.95,45
259,FCX,2021/03/19,$276.00K,28.0,31.71,2021/01/15 01:06,20210114,Put,276.0,45
260,KO,2022/01/21,$1000.00K,47.5,49.47,2021/01/15 01:06,20210114,Call,1000.0,353
263,CNK,2021/02/19,$41.86K,25.0,19.16,2021/01/15 01:03,20210114,Call,41.86,17
265,NNDM,2021/02/19,$210.42K,12.5,10.38,2021/01/15 01:02,20210114,Call,210.42,17
266,DD,2021/02/12,$3.43M,105.0,82.88,2021/01/15 01:01,20210114,Put,3430.0,10
267,DD,2021/02/12,$19.50K,105.0,82.88,2021/01/15 01:01,20210114,Call,19.5,10
269,XLRN,2021/08/20,$245.00K,80.0,124.28,2021/01/15 00:59,20210114,Put,245.0,199
272,SQ,2022/01/21,$2.99M,200.0,236.6,2021/01/15 00:58,20210114,Put,2990.0,353
273,SQ,2022/01/21,$2.50M,330.0,236.6,2021/01/15 00:58,20210114,Call,2500.0,353
277,ITUB,2021/02/19,$144.00K,6.0,6.25,2021/01/15 00:57,20210114,Call,144.0,17
279,ELY,2021/02/19,$165.00K,31.0,27.29,2021/01/15 00:56,20210114,Call,165.0,17
280,ELY,2021/02/19,$500.00K,25.0,27.29,2021/01/15 00:56,20210114,Put,500.0,17
281,ELY,2021/02/19,$75.00K,21.0,27.29,2021/01/15 00:56,20210114,Put,75.0,17
282,ELY,2021/02/19,$120.00K,31.0,27.29,2021/01/15 00:56,20210114,Call,120.0,17
285,DDD,2021/02/05,$350.00K,28.0,28.02,2021/01/15 00:55,20210114,Call,350.0,3
287,W,2021/02/19,$2.82M,360.0,340.48,2021/01/15 00:55,20210114,Call,2820.0,17
288,W,2021/02/19,$5.09M,360.0,340.48,2021/01/15 00:55,20210114,Put,5090.0,17
290,TSM,2021/02/19,$215.00K,120.0,131.75,2021/01/15 00:54,20210114,Put,215.0,17
294,MAC,2021/03/19,$386.00K,13.0,14.45,2021/01/15 00:54,20210114,Put,386.0,45
295,MAC,2021/03/19,$186.00K,11.0,14.45,2021/01/15 00:54,20210114,Put,186.0,45
296,UBER,2021/02/19,$993.67K,60.0,58.32,2021/01/15 00:53,20210114,Call,993.67,17
297,VZ,2021/02/12,$74.00K,58.0,56.97,2021/01/15 00:53,20210114,Call,74.0,10
298,KMI,2021/03/19,$82.50K,16.0,15.5,2021/01/15 00:52,20210114,Call,82.5,45
302,NKLA,2021/07/16,$334.10K,12.5,20.48,2021/01/15 00:50,20210114,Put,334.1,164
303,BB,2021/06/18,$180.70K,11.0,8.59,2021/01/15 00:50,20210114,Call,180.7,136
304,DD,2021/02/19,$12.50K,120.0,82.68,2021/01/15 00:50,20210114,Call,12.5,17
305,DD,2021/02/19,$9.49M,120.0,82.68,2021/01/15 00:50,20210114,Put,9490.0,17
306,MGM,2021/02/19,$195.60K,31.0,30.05,2021/01/15 00:49,20210114,Call,195.6,17
307,KO,2022/01/21,$390.00K,50.0,49.62,2021/01/15 00:49,20210114,Call,390.0,353
308,VIAC,2021/02/19,$421.15K,43.0,44.5,2021/01/15 00:48,20210114,Put,421.15,17
310,TSM,2021/03/19,$610.00K,125.0,132.08,2021/01/15 00:48,20210114,Put,610.0,45
311,STNE,2021/02/19,$90.00K,62.5,79.25,2021/01/15 00:48,20210114,Put,90.0,17
312,PANW,2022/06/17,$2.10M,280.0,364.83,2021/01/15 00:47,20210114,Put,2100.0,500
315,CRWD,2021/02/19,$218.52K,180.0,224.52,2021/01/15 00:47,20210114,Put,218.52,17
316,STNG,2021/04/16,$53.00K,20.0,13.91,2021/01/15 00:46,20210114,Call,53.0,73
317,HLT,2021/07/16,$1.56M,120.0,111.95,2021/01/15 00:45,20210114,Call,1560.0,164
319,LYFT,2021/02/19,$235.00K,52.5,48.61,2021/01/15 00:44,20210114,Call,235.0,17
323,BILI,2021/02/19,$603.20K,160.0,127.64,2021/01/15 00:43,20210114,Call,603.2,17
324,BILI,2021/02/19,$1.13M,140.0,127.64,2021/01/15 00:43,20210114,Call,1130.0,17
325,XOM,2021/03/19,$2.75M,55.0,49.99,2021/01/15 00:43,20210114,Call,2750.0,45
327,PBR,2021/02/26,$2.29M,12.0,11.43,2021/01/15 00:42,20210114,Call,2290.0,24
328,PBR,2021/02/26,$1.15M,13.5,11.43,2021/01/15 00:42,20210114,Call,1150.0,24
329,CSCO,2022/01/21,$343.75K,50.0,45.32,2021/01/15 00:42,20210114,Call,343.75,353
330,VIAC,2021/04/16,$1.13M,44.0,44.56,2021/01/15 00:42,20210114,Put,1130.0,73
331,VIAC,2021/03/19,$232.52K,36.0,44.56,2021/01/15 00:42,20210114,Put,232.52,45
332,VIAC,2021/06/18,$328.23K,40.0,44.55,2021/01/15 00:41,20210114,Put,328.23,136
333,TEN,2021/02/19,$50.65K,13.0,10.97,2021/01/15 00:41,20210114,Call,50.65,17
334,ERIC,2021/04/16,$440.17K,12.0,11.87,2021/01/15 00:40,20210114,Put,440.17,73
339,ERIC,2021/04/16,$362.77K,12.0,11.87,2021/01/15 00:38,20210114,Call,362.77,73
341,ERIC,2021/04/16,$261.20K,11.0,11.87,2021/01/15 00:36,20210114,Put,261.2,73
342,TSEM,2021/02/19,$170.00K,33.0,29.24,2021/01/15 00:36,20210114,Call,170.0,17
343,SCHW,2022/01/21,$2.96M,55.0,59.37,2021/01/15 00:34,20210114,Call,2960.0,353
344,VIAC,2021/03/19,$234.00K,36.0,44.61,2021/01/15 00:33,20210114,Put,234.0,45
345,VIAC,2021/04/16,$1.13M,44.0,44.61,2021/01/15 00:33,20210114,Put,1130.0,73
346,CCL,2021/04/16,$664.98K,17.5,21.35,2021/01/15 00:33,20210114,Put,664.98,73
349,FANG,2021/03/19,$1.44M,50.0,62.9,2021/01/15 00:30,20210114,Call,1440.0,45
353,KBH,2022/01/21,$162.00K,20.0,35.64,2021/01/15 00:26,20210114,Put,162.0,353
354,ITUB,2022/01/21,$30.00K,3.0,6.25,2021/01/15 00:26,20210114,Put,30.0,353
355,ITUB,2022/01/21,$960.00K,7.0,6.25,2021/01/15 00:26,20210114,Put,960.0,353
356,REV,2021/05/21,$115.00K,15.0,10.74,2021/01/15 00:25,20210114,Call,115.0,108
357,REV,2021/02/19,$160.00K,10.0,10.74,2021/01/15 00:25,20210114,Put,160.0,17
359,XOM,2021/03/19,$87.49K,57.5,49.96,2021/01/15 00:25,20210114,Call,87.49,45
360,MT,2021/06/18,$358.51K,35.0,24.53,2021/01/15 00:24,20210114,Call,358.51,136
362,MT,2021/06/18,$690.46K,30.0,24.53,2021/01/15 00:24,20210114,Call,690.46,136
364,AUY,2021/02/19,$20.00K,7.0,5.33,2021/01/15 00:24,20210114,Call,20.0,17
365,AUY,2021/02/19,$52.00K,6.0,5.33,2021/01/15 00:24,20210114,Call,52.0,17
366,TD,2021/03/19,$169.56K,60.0,59.52,2021/01/15 00:24,20210114,Call,169.56,45
367,NKLA,2021/02/05,$105.00K,18.0,20.67,2021/01/15 00:23,20210114,Put,105.0,3
370,VIAC,2021/04/16,$833.89K,44.0,44.76,2021/01/15 00:22,20210114,Put,833.89,73
371,MAC,2021/03/19,$2.89M,15.0,14.44,2021/01/15 00:21,20210114,Put,2890.0,45
373,CMCSA,2021/04/16,$234.00K,45.0,49.9,2021/01/15 00:19,20210114,Put,234.0,73
374,CMCSA,2021/04/16,$44.00K,60.0,49.9,2021/01/15 00:19,20210114,Call,44.0,73
375,BILI,2021/02/19,$562.50K,160.0,128.47,2021/01/15 00:19,20210114,Call,562.5,17
378,VIAC,2021/04/16,$905.53K,44.0,44.54,2021/01/15 00:16,20210114,Put,905.53,73
380,RIO,2021/03/19,$646.66K,72.5,84.05,2021/01/15 00:15,20210114,Put,646.66,45
382,MAC,2021/03/19,$339.70K,15.0,14.66,2021/01/15 00:14,20210114,Put,339.7,45
383,CLOV,2021/05/21,$448.95K,12.5,13.91,2021/01/15 00:14,20210114,Call,448.95,108
384,PDM,2021/02/19,$182.71K,15.0,15.87,2021/01/15 00:13,20210114,Call,182.71,17
386,ESI,2021/02/19,$52.00K,20.0,19.15,2021/01/15 00:12,20210114,Call,52.0,17
388,COP,2021/02/26,$202.73K,49.0,47.19,2021/01/15 00:12,20210114,Call,202.73,24
389,HAIN,2021/08/20,$1.61M,45.0,39.94,2021/01/15 00:11,20210114,Call,1610.0,199
390,CREE,2021/02/19,$310.00K,155.0,123.28,2021/01/15 00:11,20210114,Call,310.0,17
391,HAIN,2021/08/20,$182.00K,60.0,39.94,2021/01/15 00:11,20210114,Call,182.0,199
392,BBBY,2021/03/19,$378.87K,26.0,25.9,2021/01/15 00:11,20210114,Put,378.87,45
393,BBBY,2021/03/19,$400.04K,26.0,25.96,2021/01/15 00:11,20210114,Put,400.04,45
394,TJX,2021/04/16,$2.10M,52.5,68.36,2021/01/15 00:11,20210114,Call,2100.0,73
395,TJX,2022/01/21,$1.66M,60.0,68.36,2021/01/15 00:11,20210114,Call,1660.0,353
